# WL(nm)	 Flux(ergs/cm**2/s/nm)
8966.800000000001    1.00E+04
8966.9          1.02E+04
8967.0          9.60E+03
8967.1          9.47E+03
8967.2          9.43E+03
8967.300000000001    9.09E+03
8967.4          9.64E+03
8967.5          9.88E+03
8967.6          9.19E+03
8967.7          8.64E+03
8967.800000000001    8.74E+03
8967.9          8.96E+03
8968.0          9.79E+03
8968.1          9.48E+03
8968.2          9.60E+03
8968.300000000001    9.62E+03
8968.4          8.94E+03
8968.5          8.47E+03
8968.6          8.34E+03
8968.7          8.83E+03
8968.800000000001    9.19E+03
8968.9          9.32E+03
8969.0          8.87E+03
8969.1          9.23E+03
8969.2          9.33E+03
8969.300000000001    9.52E+03
8969.4          8.50E+03
8969.5          7.89E+03
8969.6          8.76E+03
8969.7          9.73E+03
8969.800000000001    9.92E+03
8969.9          9.98E+03
8970.0          9.62E+03
8970.1          9.14E+03
8970.2          9.76E+03
8970.300000000001    9.79E+03
8970.4          9.93E+03
8970.5          9.85E+03
8970.6          9.11E+03
8970.7          9.16E+03
8970.800000000001    9.82E+03
8970.9          9.88E+03
8971.0          9.84E+03
8971.1          9.90E+03
8971.2          9.87E+03
8971.300000000001    1.02E+04
8971.4          9.52E+03
8971.5          9.10E+03
8971.6          8.53E+03
8971.7          8.97E+03
8971.800000000001    8.42E+03
8971.9          8.47E+03
8972.0          9.54E+03
8972.1          9.79E+03
8972.2          9.25E+03
8972.300000000001    8.91E+03
8972.4          9.14E+03
8972.5          9.61E+03
8972.6          9.42E+03
8972.7          8.22E+03
8972.800000000001    8.38E+03
8972.9          9.37E+03
8973.0          9.72E+03
8973.1          9.47E+03
8973.2          9.32E+03
8973.300000000001    9.00E+03
8973.4          9.38E+03
8973.5          8.83E+03
8973.6          8.28E+03
8973.7          9.19E+03
8973.800000000001    9.22E+03
8973.9          9.55E+03
8974.0          1.01E+04
8974.1          1.03E+04
8974.2          1.01E+04
8974.300000000001    9.86E+03
8974.4          9.77E+03
8974.5          1.01E+04
8974.6          9.73E+03
8974.7          8.56E+03
8974.800000000001    9.14E+03
8974.9          1.01E+04
8975.0          1.01E+04
8975.1          9.85E+03
8975.2          8.75E+03
8975.300000000001    8.45E+03
8975.4          9.09E+03
8975.5          8.21E+03
8975.6          8.49E+03
8975.7          8.82E+03
8975.800000000001    8.58E+03
8975.9          8.77E+03
8976.0          9.37E+03
8976.1          9.51E+03
8976.2          9.62E+03
8976.300000000001    9.98E+03
8976.4          9.82E+03
8976.5          9.61E+03
8976.6          9.45E+03
8976.7          8.77E+03
8976.800000000001    8.93E+03
8976.9          9.42E+03
8977.0          9.44E+03
8977.1          9.57E+03
8977.2          1.01E+04
8977.300000000001    9.82E+03
8977.4          9.36E+03
8977.5          9.74E+03
8977.6          9.29E+03
8977.7          8.35E+03
8977.800000000001    8.79E+03
8977.9          8.90E+03
8978.0          7.92E+03
8978.1          8.33E+03
8978.2          9.44E+03
8978.300000000001    9.27E+03
8978.4          8.72E+03
8978.5          9.59E+03
8978.6          9.82E+03
8978.7          9.43E+03
8978.800000000001    8.91E+03
8978.9          7.87E+03
8979.0          7.87E+03
8979.1          8.95E+03
8979.2          9.84E+03
8979.300000000001    1.00E+04
8979.4          9.40E+03
8979.5          8.10E+03
8979.6          8.37E+03
8979.7          8.88E+03
8979.800000000001    8.72E+03
8979.9          8.60E+03
8980.0          9.32E+03
8980.1          9.67E+03
8980.2          1.02E+04
8980.300000000001    1.01E+04
8980.4          9.67E+03
8980.5          9.14E+03
8980.6          8.87E+03
8980.7          8.99E+03
8980.800000000001    9.91E+03
8980.9          9.87E+03
8981.0          9.30E+03
8981.1          8.59E+03
8981.2          8.44E+03
8981.300000000001    8.80E+03
8981.4          9.48E+03
8981.5          9.77E+03
8981.6          9.48E+03
8981.7          9.51E+03
8981.800000000001    9.17E+03
8981.9          8.07E+03
8982.0          8.67E+03
8982.1          9.85E+03
8982.2          1.01E+04
8982.300000000001    1.01E+04
8982.4          1.02E+04
8982.5          9.58E+03
8982.6          8.45E+03
8982.7          7.86E+03
8982.800000000001    8.62E+03
8982.9          8.81E+03
8983.0          8.90E+03
8983.1          8.99E+03
8983.2          9.29E+03
8983.300000000001    9.35E+03
8983.4          9.04E+03
8983.5          8.45E+03
8983.6          8.93E+03
8983.7          9.42E+03
8983.800000000001    9.19E+03
8983.9          8.70E+03
8984.0          9.29E+03
8984.1          9.65E+03
8984.2          8.67E+03
8984.300000000001    8.98E+03
8984.4          9.80E+03
8984.5          1.01E+04
8984.6          1.01E+04
8984.7          9.77E+03
8984.800000000001    9.09E+03
8984.9          8.50E+03
8985.0          8.30E+03
8985.1          8.28E+03
8985.2          9.18E+03
8985.300000000001    8.94E+03
8985.4          9.10E+03
8985.5          8.87E+03
8985.6          8.86E+03
8985.7          9.51E+03
8985.800000000001    1.01E+04
8985.9          1.01E+04
8986.0          9.17E+03
8986.1          8.21E+03
8986.2          8.53E+03
8986.300000000001    8.65E+03
8986.4          9.28E+03
8986.5          9.07E+03
8986.6          9.16E+03
8986.7          1.00E+04
8986.800000000001    9.64E+03
8986.9          9.35E+03
8987.0          1.01E+04
8987.1          1.01E+04
8987.2          9.67E+03
8987.300000000001    9.78E+03
8987.4          9.24E+03
8987.5          8.83E+03
8987.6          9.03E+03
8987.7          9.58E+03
8987.800000000001    9.50E+03
8987.9          9.91E+03
8988.0          9.07E+03
8988.1          7.98E+03
8988.2          8.58E+03
8988.300000000001    8.55E+03
8988.4          8.98E+03
8988.5          9.58E+03
8988.6          1.01E+04
8988.7          1.04E+04
8988.800000000001    1.03E+04
8988.9          9.87E+03
8989.0          9.35E+03
8989.1          9.79E+03
8989.2          9.26E+03
8989.300000000001    9.25E+03
8989.4          9.70E+03
8989.5          9.41E+03
8989.6          9.52E+03
8989.7          9.57E+03
8989.800000000001    9.33E+03
8989.9          9.49E+03
8990.0          9.39E+03
8990.1          1.01E+04
8990.2          9.88E+03
8990.300000000001    9.42E+03
8990.4          8.99E+03
8990.5          8.39E+03
8990.6          9.09E+03
8990.7          1.00E+04
8990.800000000001    9.80E+03
8990.9          8.87E+03
8991.0          9.31E+03
8991.1          9.97E+03
8991.2          9.83E+03
8991.300000000001    8.84E+03
8991.4          8.86E+03
8991.5          9.80E+03
8991.6          1.02E+04
8991.7          1.03E+04
8991.800000000001    1.04E+04
8991.9          1.01E+04
8992.0          9.18E+03
8992.1          9.55E+03
8992.2          9.63E+03
8992.300000000001    9.54E+03
8992.4          9.06E+03
8992.5          9.55E+03
8992.6          9.61E+03
8992.7          9.34E+03
8992.800000000001    9.85E+03
8992.9          9.98E+03
8993.0          9.94E+03
8993.1          1.02E+04
8993.2          1.02E+04
8993.300000000001    9.91E+03
8993.4          9.93E+03
8993.5          9.91E+03
8993.6          9.72E+03
8993.7          9.18E+03
8993.800000000001    8.42E+03
8993.9          8.87E+03
8994.0          8.78E+03
8994.1          9.63E+03
8994.2          9.37E+03
8994.300000000001    8.65E+03
8994.4          9.68E+03
8994.5          9.88E+03
8994.6          9.59E+03
8994.7          8.61E+03
8994.800000000001    8.55E+03
8994.9          8.08E+03
8995.0          8.50E+03
8995.1          9.49E+03
8995.2          9.00E+03
8995.300000000001    8.95E+03
8995.4          9.23E+03
8995.5          8.70E+03
8995.6          9.09E+03
8995.7          9.36E+03
8995.800000000001    9.19E+03
8995.9          9.39E+03
8996.0          8.45E+03
8996.1          7.89E+03
8996.2          8.67E+03
8996.300000000001    9.13E+03
8996.4          8.22E+03
8996.5          8.43E+03
8996.6          8.67E+03
8996.7          8.44E+03
8996.800000000001    9.16E+03
8996.9          9.15E+03
8997.0          8.82E+03
8997.1          9.15E+03
8997.2          9.76E+03
8997.300000000001    8.87E+03
8997.4          8.69E+03
8997.5          8.71E+03
8997.6          9.00E+03
8997.7          9.62E+03
8997.800000000001    1.00E+04
8997.9          9.79E+03
8998.0          9.69E+03
8998.1          9.95E+03
8998.2          9.49E+03
8998.300000000001    8.97E+03
8998.4          9.80E+03
8998.5          9.53E+03
8998.6          9.53E+03
8998.7          9.87E+03
8998.800000000001    9.97E+03
8998.9          9.27E+03
8999.0          9.26E+03
8999.1          9.73E+03
8999.2          1.01E+04
8999.300000000001    1.00E+04
8999.4          9.81E+03
8999.5          9.88E+03
8999.6          1.02E+04
8999.7          1.02E+04
8999.800000000001    1.02E+04
8999.9          1.00E+04
9000.0          9.51E+03
9000.1          8.39E+03
9000.2          8.48E+03
9000.300000000001    9.31E+03
9000.4          9.41E+03
9000.5          8.67E+03
9000.6          9.35E+03
9000.7          9.79E+03
9000.800000000001    9.92E+03
9000.9          9.79E+03
9001.0          9.67E+03
9001.1          9.72E+03
9001.2          1.00E+04
9001.300000000001    9.79E+03
9001.4          9.42E+03
9001.5          8.77E+03
9001.6          8.43E+03
9001.7          8.22E+03
9001.800000000001    8.96E+03
9001.9          9.76E+03
9002.0          9.14E+03
9002.1          8.30E+03
9002.2          7.85E+03
9002.300000000001    8.89E+03
9002.4          9.73E+03
9002.5          1.03E+04
9002.6          1.03E+04
9002.7          9.83E+03
9002.800000000001    9.17E+03
9002.9          8.91E+03
9003.0          9.35E+03
9003.1          9.35E+03
9003.2          9.42E+03
9003.300000000001    9.78E+03
9003.4          9.65E+03
9003.5          9.36E+03
9003.6          9.58E+03
9003.7          9.01E+03
9003.800000000001    8.56E+03
9003.9          9.60E+03
9004.0          1.00E+04
9004.1          1.01E+04
9004.2          1.01E+04
9004.300000000001    9.13E+03
9004.4          8.24E+03
9004.5          8.84E+03
9004.6          8.52E+03
9004.7          7.98E+03
9004.800000000001    8.37E+03
9004.9          8.40E+03
9005.0          9.14E+03
9005.1          9.87E+03
9005.2          9.77E+03
9005.300000000001    8.77E+03
9005.4          9.35E+03
9005.5          1.01E+04
9005.6          9.74E+03
9005.7          9.19E+03
9005.800000000001    8.96E+03
9005.9          9.87E+03
9006.0          9.98E+03
9006.1          9.36E+03
9006.2          8.93E+03
9006.300000000001    9.19E+03
9006.4          9.13E+03
9006.5          9.16E+03
9006.6          8.72E+03
9006.7          9.07E+03
9006.800000000001    9.00E+03
9006.9          9.36E+03
9007.0          8.81E+03
9007.1          8.63E+03
9007.2          9.33E+03
9007.300000000001    9.95E+03
9007.4          9.69E+03
9007.5          8.33E+03
9007.6          8.17E+03
9007.7          9.24E+03
9007.800000000001    9.43E+03
9007.9          8.56E+03
9008.0          9.41E+03
9008.1          9.80E+03
9008.2          9.33E+03
9008.300000000001    9.66E+03
9008.4          9.83E+03
9008.5          1.00E+04
9008.6          9.96E+03
9008.7          9.96E+03
9008.800000000001    1.00E+04
9008.9          1.02E+04
9009.0          9.98E+03
9009.1          9.89E+03
9009.2          9.66E+03
9009.300000000001    9.49E+03
9009.4          1.01E+04
9009.5          9.79E+03
9009.6          9.07E+03
9009.7          9.03E+03
9009.800000000001    9.78E+03
9009.9          9.61E+03
9010.0          9.50E+03
9010.1          9.67E+03
9010.2          9.97E+03
9010.300000000001    9.48E+03
9010.4          9.28E+03
9010.5          8.73E+03
9010.6          8.87E+03
9010.7          9.87E+03
9010.800000000001    9.67E+03
9010.9          9.31E+03
9011.0          8.69E+03
9011.1          9.05E+03
9011.2          9.64E+03
9011.300000000001    9.58E+03
9011.4          9.73E+03
9011.5          9.61E+03
9011.6          9.42E+03
9011.7          9.91E+03
9011.800000000001    9.46E+03
9011.9          8.61E+03
9012.0          8.79E+03
9012.1          9.68E+03
9012.2          1.00E+04
9012.300000000001    1.00E+04
9012.4          9.59E+03
9012.5          8.61E+03
9012.6          8.46E+03
9012.7          9.05E+03
9012.800000000001    9.09E+03
9012.9          8.53E+03
9013.0          8.39E+03
9013.1          8.80E+03
9013.2          8.78E+03
9013.300000000001    9.28E+03
9013.4          9.79E+03
9013.5          9.86E+03
9013.6          9.85E+03
9013.7          9.56E+03
9013.800000000001    8.91E+03
9013.9          9.33E+03
9014.0          9.60E+03
9014.1          8.48E+03
9014.2          8.03E+03
9014.300000000001    8.57E+03
9014.4          8.54E+03
9014.5          9.25E+03
9014.6          9.50E+03
9014.7          9.26E+03
9014.800000000001    9.33E+03
9014.9          9.45E+03
9015.0          9.36E+03
9015.1          9.67E+03
9015.2          9.31E+03
9015.300000000001    9.65E+03
9015.4          9.80E+03
9015.5          9.64E+03
9015.6          9.58E+03
9015.7          9.32E+03
9015.800000000001    9.27E+03
9015.9          8.33E+03
9016.0          7.86E+03
9016.1          8.84E+03
9016.2          9.51E+03
9016.300000000001    8.68E+03
9016.4          8.16E+03
9016.5          9.35E+03
9016.6          1.00E+04
9016.7          1.01E+04
9016.800000000001    9.61E+03
9016.9          8.40E+03
9017.0          8.01E+03
9017.1          8.14E+03
9017.2          8.47E+03
9017.300000000001    8.84E+03
9017.4          9.05E+03
9017.5          8.92E+03
9017.6          9.40E+03
9017.7          9.48E+03
9017.800000000001    9.34E+03
9017.9          9.24E+03
9018.0          9.49E+03
9018.1          9.58E+03
9018.2          9.27E+03
9018.300000000001    9.78E+03
9018.4          9.83E+03
9018.5          9.08E+03
9018.6          9.18E+03
9018.7          8.18E+03
9018.800000000001    7.94E+03
9018.9          8.67E+03
9019.0          8.91E+03
9019.1          9.55E+03
9019.2          9.66E+03
9019.300000000001    9.03E+03
9019.4          9.36E+03
9019.5          9.99E+03
9019.6          1.01E+04
9019.7          1.01E+04
9019.800000000001    9.90E+03
9019.9          9.76E+03
9020.0          8.42E+03
9020.1          8.17E+03
9020.2          8.82E+03
9020.300000000001    8.42E+03
9020.4          8.50E+03
9020.5          8.86E+03
9020.6          9.26E+03
9020.7          9.23E+03
9020.800000000001    9.62E+03
9020.9          1.00E+04
9021.0          9.98E+03
9021.1          9.54E+03
9021.2          8.89E+03
9021.300000000001    8.18E+03
9021.4          9.04E+03
9021.5          9.80E+03
9021.6          9.80E+03
9021.7          9.35E+03
9021.800000000001    9.35E+03
9021.9          9.94E+03
9022.0          1.01E+04
9022.1          1.01E+04
9022.2          9.78E+03
9022.300000000001    9.88E+03
9022.4          1.02E+04
9022.5          1.01E+04
9022.6          8.91E+03
9022.7          9.07E+03
9022.800000000001    1.02E+04
9022.9          1.02E+04
9023.0          9.86E+03
9023.1          9.82E+03
9023.2          9.95E+03
9023.300000000001    9.11E+03
9023.4          8.90E+03
9023.5          9.41E+03
9023.6          9.53E+03
9023.7          8.91E+03
9023.800000000001    8.53E+03
9023.9          8.17E+03
9024.0          8.85E+03
9024.1          9.63E+03
9024.2          9.86E+03
9024.300000000001    9.80E+03
9024.4          8.63E+03
9024.5          7.82E+03
9024.6          8.77E+03
9024.7          8.88E+03
9024.800000000001    9.02E+03
9024.9          9.41E+03
9025.0          9.79E+03
9025.1          9.99E+03
9025.2          9.55E+03
9025.300000000001    8.98E+03
9025.4          9.30E+03
9025.5          9.36E+03
9025.6          9.64E+03
9025.7          9.41E+03
9025.800000000001    8.43E+03
9025.9          8.80E+03
9026.0          9.29E+03
9026.1          9.75E+03
9026.2          9.65E+03
9026.300000000001    8.60E+03
9026.4          8.77E+03
9026.5          9.02E+03
9026.6          9.22E+03
9026.7          9.07E+03
9026.800000000001    8.93E+03
9026.9          7.93E+03
9027.0          7.61E+03
9027.1          8.43E+03
9027.2          9.36E+03
9027.300000000001    9.35E+03
9027.4          8.19E+03
9027.5          8.19E+03
9027.6          8.79E+03
9027.7          8.57E+03
9027.800000000001    8.42E+03
9027.9          8.44E+03
9028.0          8.97E+03
9028.1          9.78E+03
9028.2          9.95E+03
9028.300000000001    9.43E+03
9028.4          9.54E+03
9028.5          9.74E+03
9028.6          9.77E+03
9028.7          9.35E+03
9028.800000000001    9.53E+03
9028.9          9.69E+03
